,mass,dect,energy
47,8000,2000,-2.34E+07
48,8000,2000,-4.83E+07
49,8000,2000,-4.35E+07
50,8000,2000,-4.80E+07
51,8000,2000,-4.69E+07
52,8000,2000,-5.67E+07
53,8000,2000,-4.61E+07
54,8000,2000,-5.28E+07
55,8000,2000,-4.37E+07
56,8000,2000,-5.69E+07
57,8000,2000,-6.15E+07
58,8000,2000,-5.83E+07
59,8000,2000,-5.19E+07
60,8000,2000,-6.11E+07
61,8000,2000,-5.91E+07
62,8000,2000,-5.64E+07
63,8000,2000,-6.90E+07
64,8000,2000,-7.28E+07
65,8000,2000,-7.10E+07
66,8000,2000,-7.02E+07
67,8000,2000,-7.32E+07
68,8000,2000,-7.19E+07
69,8000,2000,-6.89E+07
70,8000,2000,-7.14E+07
71,8000,2000,-7.87E+07
72,8000,2000,-7.07E+07
73,8000,2000,-8.00E+07
74,8000,2000,-8.47E+07
75,8000,2000,-7.96E+07
76,8000,2000,-8.53E+07
77,8000,2000,-7.84E+07
78,8000,2000,-8.49E+07
79,8000,2000,-8.86E+07
80,8000,2000,-8.50E+07
81,8000,2000,-8.55E+07
82,8000,2000,-9.40E+07
83,8000,2000,-9.35E+07
84,8000,2000,-8.88E+07
85,8000,2000,-8.61E+07
86,8000,2000,-9.90E+07
87,8000,2000,-9.75E+07
88,8000,2000,-9.85E+07
89,8000,2000,-9.59E+07
90,8000,2000,-9.96E+07
91,8000,2000,-9.03E+07
92,8000,2000,-9.67E+07
93,8000,2000,-9.70E+07
94,8000,2000,-1.07E+08
95,8000,2000,-1.03E+08
96,8000,2000,-1.12E+08
97,8000,2000,-9.21E+07
98,8000,2000,-9.24E+07
99,8000,2000,-1.14E+08
100,8000,2000,-1.11E+08
101,8000,2000,-1.13E+08
102,8000,2000,-1.06E+08
103,8000,2000,-1.13E+08
104,8000,2000,-9.69E+07
105,8000,2000,-1.15E+08
106,8000,2000,-1.08E+08
107,8000,2000,-1.14E+08
108,8000,2000,-1.24E+08
109,8000,2000,-1.21E+08
110,8000,2000,-1.29E+08
111,8000,2000,-1.25E+08
112,8000,2000,-1.29E+08
113,8000,2000,-1.34E+08
114,8000,2000,-1.27E+08
115,8000,2000,-1.30E+08
116,8000,2000,-1.38E+08
117,8000,2000,-1.30E+08
118,8000,2000,-1.33E+08
119,8000,2000,-1.17E+08
120,8000,2000,-1.38E+08
121,8000,2000,-1.39E+08
122,8000,2000,-1.35E+08
123,8000,2000,-1.44E+08
124,8000,2000,-1.47E+08
125,8000,2000,-1.42E+08
126,8000,2000,-1.46E+08
127,8000,2000,-1.46E+08
128,8000,2000,-1.47E+08
129,8000,2000,-1.32E+08
130,8000,2000,-1.53E+08
131,8000,2000,-1.49E+08
132,8000,2000,-1.53E+08
133,8000,2000,-1.55E+08
134,8000,2000,-1.40E+08
135,8000,2000,-1.52E+08
136,8000,2000,-1.51E+08
137,8000,2000,-1.58E+08
138,8000,2000,-1.64E+08
139,8000,2000,-1.55E+08
140,8000,2000,-1.61E+08
141,8000,2000,-1.56E+08
142,8000,2000,-1.69E+08
143,8000,2000,-1.66E+08
144,8000,2000,-1.60E+08
145,8000,2000,-1.72E+08
146,8000,2000,-1.69E+08
147,8000,2000,-1.75E+08
148,8000,2000,-1.73E+08
149,8000,2000,-1.69E+08
150,8000,2000,-1.77E+08
151,8000,2000,-1.74E+08
152,8000,2000,-1.78E+08
153,8000,2000,-1.78E+08
154,8000,2000,-1.65E+08
155,8000,2000,-1.77E+08
156,8000,2000,-1.87E+08
157,8000,2000,-1.88E+08
158,8000,2000,-1.83E+08
159,8000,2000,-1.83E+08
160,8000,2000,-1.86E+08
161,8000,2000,-1.91E+08
162,8000,2000,-1.98E+08
163,8000,2000,-1.82E+08
164,8000,2000,-1.97E+08
165,8000,2000,-1.94E+08
166,8000,2000,-1.94E+08
167,8000,2000,-1.95E+08
168,8000,2000,-1.98E+08
169,8000,2000,-1.95E+08
170,8000,2000,-1.98E+08
171,8000,2000,-2.03E+08
172,8000,2000,-1.99E+08
173,8000,2000,-2.00E+08
174,8000,2000,-2.10E+08
175,8000,2000,-2.07E+08
176,8000,2000,-2.16E+08
177,8000,2000,-2.08E+08
178,8000,2000,-2.06E+08
179,8000,2000,-2.12E+08
180,8000,2000,-2.10E+08
181,8000,2000,-2.16E+08
182,8000,2000,-2.06E+08
183,8000,2000,-2.17E+08
184,8000,2000,-2.07E+08
185,8000,2000,-2.20E+08
186,8000,2000,-2.08E+08
187,8000,2000,-2.22E+08
188,8000,2000,-2.22E+08
189,8000,2000,-2.22E+08
190,8000,2000,-2.27E+08
191,8000,2000,-2.25E+08
192,8000,2000,-2.23E+08
193,8000,2000,-2.23E+08
194,8000,2000,-2.38E+08
195,8000,2000,-2.31E+08
196,8000,2000,-2.31E+08
197,8000,2000,-2.30E+08
198,8000,2000,-2.37E+08
199,8000,2000,-2.27E+08
200,8000,2000,-2.21E+08
201,8000,2000,-2.24E+08
202,8000,2000,-2.26E+08
203,8000,2000,-2.45E+08
204,8000,2000,-2.44E+08
205,8000,2000,-2.41E+08
206,8000,2000,-2.40E+08
207,8000,2000,-2.40E+08
208,8000,2000,-2.53E+08
209,8000,2000,-2.46E+08
210,8000,2000,-2.32E+08
211,8000,2000,-2.56E+08
212,8000,2000,-2.50E+08
213,8000,2000,-2.32E+08
214,8000,2000,-2.56E+08
215,8000,2000,-2.51E+08
216,8000,2000,-2.50E+08
217,8000,2000,-2.62E+08
218,8000,2000,-2.57E+08
219,8000,2000,-2.60E+08
220,8000,2000,-2.58E+08
221,8000,2000,-2.64E+08
222,8000,2000,-2.66E+08
223,8000,2000,-2.63E+08
224,8000,2000,-2.45E+08
225,8000,2000,-2.63E+08
226,8000,2000,-2.60E+08
227,8000,2000,-2.70E+08
228,8000,2000,-2.65E+08
229,8000,2000,-2.79E+08
230,8000,2000,-2.70E+08
231,8000,2000,-2.75E+08
232,8000,2000,-2.82E+08
233,8000,2000,-2.73E+08
234,8000,2000,-2.81E+08
235,8000,2000,-2.79E+08
236,8000,2000,-2.87E+08
237,8000,2000,-2.80E+08
238,8000,2000,-2.77E+08
239,8000,2000,-2.87E+08
240,8000,2000,-2.75E+08
241,8000,2000,-2.88E+08
242,8000,2000,-2.83E+08
243,8000,2000,-2.96E+08
244,8000,2000,-2.91E+08
245,8000,2000,-2.82E+08
246,8000,2000,-2.97E+08
247,8000,2000,-2.77E+08
248,8000,2000,-3.01E+08
249,8000,2000,-2.94E+08
250,8000,2000,-2.92E+08
251,8000,2000,-3.02E+08
252,8000,2000,-3.05E+08
253,8000,2000,-2.98E+08
254,8000,2000,-3.08E+08
255,8000,2000,-3.05E+08
256,8000,2000,-3.08E+08
257,8000,2000,-3.12E+08
258,8000,2000,-3.04E+08
259,8000,2000,-3.18E+08
260,8000,2000,-3.12E+08
261,8000,2000,-3.16E+08
262,8000,2000,-3.09E+08
263,8000,2000,-3.00E+08
264,8000,2000,-3.21E+08
265,8000,2000,-3.02E+08
266,8000,2000,-3.25E+08
267,8000,2000,-3.20E+08
268,8000,2000,-3.09E+08
269,8000,2000,-3.22E+08
270,8000,2000,-3.23E+08
271,8000,2000,-3.29E+08
272,8000,2000,-3.27E+08
273,8000,2000,-3.20E+08
274,8000,2000,-3.35E+08
275,8000,2000,-3.31E+08
276,8000,2000,-3.05E+08
277,8000,2000,-3.27E+08
278,8000,2000,-3.36E+08
279,8000,2000,-3.41E+08
280,8000,2000,-3.37E+08
281,8000,2000,-3.43E+08
282,8000,2000,-3.33E+08
283,8000,2000,-3.43E+08
284,8000,2000,-3.42E+08
285,8000,2000,-3.41E+08
286,8000,2000,-3.52E+08
287,8000,2000,-3.47E+08
288,8000,2000,-3.48E+08
289,8000,2000,-3.49E+08
290,8000,2000,-3.51E+08
291,8000,2000,-3.53E+08
292,8000,2000,-3.56E+08
293,8000,2000,-3.50E+08
294,8000,2000,-3.55E+08
295,8000,2000,-3.65E+08
296,8000,2000,-3.44E+08
297,8000,2000,-3.57E+08
298,8000,2000,-3.57E+08
299,8000,2000,-3.67E+08
300,8000,2000,-3.64E+08
301,8000,2000,-3.56E+08
302,8000,2000,-3.66E+08
303,8000,2000,-3.59E+08
304,8000,2000,-3.62E+08
305,8000,2000,-3.59E+08
306,8000,2000,-3.66E+08
307,8000,2000,-3.64E+08
308,8000,2000,-3.65E+08
309,8000,2000,-3.72E+08
310,8000,2000,-3.67E+08
311,8000,2000,-3.60E+08
312,8000,2000,-3.83E+08
313,8000,2000,-3.79E+08
314,8000,2000,-3.84E+08
315,8000,2000,-3.75E+08
316,8000,2000,-3.83E+08
317,8000,2000,-3.83E+08
318,8000,2000,-3.86E+08
319,8000,2000,-3.83E+08
320,8000,2000,-3.93E+08
321,8000,2000,-3.93E+08
322,8000,2000,-3.88E+08
323,8000,2000,-3.89E+08
324,8000,2000,-3.94E+08
325,8000,2000,-3.91E+08
326,8000,2000,-3.92E+08
327,8000,2000,-3.83E+08
328,8000,2000,-3.95E+08
329,8000,2000,-3.95E+08
330,8000,2000,-3.90E+08
331,8000,2000,-4.04E+08
332,8000,2000,-3.99E+08
333,8000,2000,-3.97E+08
334,8000,2000,-3.96E+08
335,8000,2000,-4.04E+08
336,8000,2000,-3.99E+08
337,8000,2000,-4.08E+08
338,8000,2000,-4.14E+08
339,8000,2000,-4.12E+08
340,8000,2000,-4.14E+08
341,8000,2000,-4.12E+08
342,8000,2000,-4.16E+08
343,8000,2000,-4.20E+08
344,8000,2000,-4.17E+08
345,8000,2000,-4.21E+08
346,8000,2000,-4.22E+08
347,8000,2000,-4.27E+08
348,8000,2000,-4.20E+08
349,8000,2000,-4.28E+08
350,8000,2000,-4.23E+08
351,8000,2000,-4.26E+08
352,8000,2000,-4.31E+08
353,8000,2000,-4.29E+08
354,8000,2000,-4.30E+08
355,8000,2000,-4.27E+08
356,8000,2000,-4.38E+08
357,8000,2000,-4.31E+08
358,8000,2000,-4.39E+08
359,8000,2000,-4.42E+08
360,8000,2000,-4.32E+08
361,8000,2000,-4.41E+08
362,8000,2000,-4.40E+08
363,8000,2000,-4.40E+08
364,8000,2000,-4.39E+08
365,8000,2000,-4.48E+08
366,8000,2000,-4.40E+08
367,8000,2000,-4.49E+08
368,8000,2000,-4.48E+08
369,8000,2000,-4.53E+08
370,8000,2000,-4.49E+08
371,8000,2000,-4.52E+08
372,8000,2000,-4.51E+08
373,8000,2000,-4.56E+08
374,8000,2000,-4.55E+08
375,8000,2000,-4.58E+08
376,8000,2000,-4.64E+08
377,8000,2000,-4.60E+08
378,8000,2000,-4.57E+08
379,8000,2000,-4.66E+08
380,8000,2000,-4.65E+08
381,8000,2000,-4.61E+08
382,8000,2000,-4.67E+08
383,8000,2000,-4.46E+08
384,8000,2000,-4.64E+08
385,8000,2000,-4.71E+08
386,8000,2000,-4.70E+08
387,8000,2000,-4.75E+08
388,8000,2000,-4.75E+08
389,8000,2000,-4.74E+08
390,8000,2000,-4.69E+08
391,8000,2000,-4.74E+08
392,8000,2000,-4.70E+08
393,8000,2000,-4.81E+08
394,8000,2000,-4.79E+08
395,8000,2000,-4.84E+08
396,8000,2000,-4.79E+08
397,8000,2000,-4.80E+08
398,8000,2000,-4.87E+08
399,8000,2000,-4.78E+08
400,8000,2000,-4.84E+08
401,8000,2000,-4.74E+08
402,8000,2000,-4.96E+08
403,8000,2000,-4.92E+08
404,8000,2000,-4.99E+08
405,8000,2000,-4.95E+08
406,8000,2000,-4.92E+08
407,8000,2000,-4.92E+08
408,8000,2000,-4.97E+08
409,8000,2000,-4.93E+08
410,8000,2000,-5.02E+08
411,8000,2000,-5.06E+08
412,8000,2000,-4.94E+08
413,8000,2000,-4.97E+08
414,8000,2000,-5.06E+08
415,8000,2000,-5.09E+08
416,8000,2000,-5.00E+08
417,8000,2000,-5.09E+08
418,8000,2000,-5.09E+08
419,8000,2000,-5.11E+08
420,8000,2000,-5.12E+08
421,8000,2000,-5.10E+08
422,8000,2000,-5.08E+08
423,8000,2000,-5.17E+08
424,8000,2000,-5.17E+08
425,8000,2000,-5.20E+08
426,8000,2000,-5.19E+08
427,8000,2000,-5.26E+08
428,8000,2000,-5.26E+08
429,8000,2000,-5.27E+08
430,8000,2000,-5.20E+08
431,8000,2000,-5.30E+08
432,8000,2000,-5.27E+08
433,8000,2000,-5.07E+08
434,8000,2000,-5.35E+08
435,8000,2000,-5.36E+08
436,8000,2000,-5.33E+08
437,8000,2000,-5.35E+08
438,8000,2000,-5.17E+08
439,8000,2000,-5.30E+08
440,8000,2000,-5.29E+08
441,8000,2000,-5.35E+08
442,8000,2000,-5.37E+08
443,8000,2000,-5.23E+08
444,8000,2000,-5.50E+08
445,8000,2000,-5.23E+08
446,8000,2000,-5.51E+08
447,8000,2000,-5.44E+08
448,8000,2000,-5.48E+08
449,8000,2000,-5.52E+08
450,8000,2000,-5.55E+08
451,8000,2000,-5.52E+08
452,8000,2000,-5.47E+08
453,8000,2000,-5.56E+08
454,8000,2000,-5.55E+08
455,8000,2000,-5.52E+08
456,8000,2000,-5.53E+08
457,8000,2000,-5.65E+08
458,8000,2000,-5.43E+08
459,8000,2000,-5.60E+08
460,8000,2000,-5.59E+08
461,8000,2000,-5.64E+08
462,8000,2000,-5.67E+08
463,8000,2000,-5.70E+08
464,8000,2000,-5.68E+08
465,8000,2000,-5.71E+08
466,8000,2000,-5.71E+08
467,8000,2000,-5.74E+08
468,8000,2000,-5.60E+08
469,8000,2000,-5.70E+08
470,8000,2000,-5.73E+08
471,8000,2000,-5.78E+08
472,8000,2000,-5.83E+08
473,8000,2000,-5.75E+08
474,8000,2000,-5.72E+08
475,8000,2000,-5.84E+08
476,8000,2000,-5.82E+08
477,8000,2000,-5.87E+08
478,8000,2000,-5.68E+08
479,8000,2000,-5.90E+08
480,8000,2000,-5.88E+08
481,8000,2000,-5.81E+08
482,8000,2000,-5.94E+08
483,8000,2000,-5.93E+08
484,8000,2000,-5.87E+08
485,8000,2000,-5.88E+08
486,8000,2000,-5.96E+08
487,8000,2000,-5.89E+08
488,8000,2000,-5.99E+08
489,8000,2000,-5.99E+08
490,8000,2000,-5.89E+08
491,8000,2000,-6.01E+08
492,8000,2000,-6.01E+08
493,8000,2000,-5.97E+08
494,8000,2000,-5.99E+08
495,8000,2000,-6.07E+08
496,8000,2000,-6.03E+08
497,8000,2000,-6.08E+08
498,8000,2000,-6.11E+08
499,8000,2000,-6.12E+08
500,8000,2000,-6.11E+08
501,8000,2000,-6.13E+08
502,8000,2000,-6.17E+08
503,8000,2000,-6.16E+08
504,8000,2000,-6.17E+08
505,8000,2000,-6.23E+08
506,8000,2000,-6.20E+08
507,8000,2000,-6.18E+08
508,8000,2000,-6.23E+08
509,8000,2000,-6.22E+08
510,8000,2000,-6.23E+08
511,8000,2000,-6.23E+08
512,8000,2000,-6.30E+08
513,8000,2000,-6.27E+08
514,8000,2000,-6.27E+08
515,8000,2000,-6.40E+08
516,8000,2000,-6.31E+08
517,8000,2000,-6.37E+08
518,8000,2000,-6.39E+08
519,8000,2000,-6.33E+08
520,8000,2000,-6.39E+08
521,8000,2000,-6.31E+08
522,8000,2000,-6.39E+08
523,8000,2000,-6.43E+08
524,8000,2000,-6.42E+08
525,8000,2000,-6.41E+08
526,8000,2000,-6.29E+08
527,8000,2000,-6.45E+08
528,8000,2000,-6.48E+08
529,8000,2000,-6.48E+08
530,8000,2000,-6.52E+08
531,8000,2000,-6.54E+08
532,8000,2000,-6.49E+08
533,8000,2000,-6.53E+08
534,8000,2000,-6.56E+08
535,8000,2000,-6.56E+08
536,8000,2000,-6.64E+08
537,8000,2000,-6.58E+08
538,8000,2000,-6.59E+08
539,8000,2000,-6.63E+08
540,8000,2000,-6.55E+08
541,8000,2000,-6.61E+08
542,8000,2000,-6.65E+08
543,8000,2000,-6.68E+08
544,8000,2000,-6.65E+08
545,8000,2000,-6.64E+08
546,8000,2000,-6.71E+08
547,8000,2000,-6.70E+08
548,8000,2000,-6.73E+08
549,8000,2000,-6.80E+08
550,8000,2000,-6.57E+08
551,8000,2000,-6.72E+08
552,8000,2000,-6.71E+08
553,8000,2000,-6.78E+08
554,8000,2000,-6.75E+08
555,8000,2000,-6.72E+08
556,8000,2000,-6.88E+08
557,8000,2000,-6.79E+08
558,8000,2000,-6.85E+08
559,8000,2000,-6.90E+08
560,8000,2000,-6.84E+08
561,8000,2000,-6.83E+08
562,8000,2000,-6.93E+08
563,8000,2000,-6.92E+08
564,8000,2000,-6.79E+08
565,8000,2000,-6.95E+08
566,8000,2000,-6.99E+08
567,8000,2000,-6.99E+08
568,8000,2000,-6.96E+08
569,8000,2000,-6.91E+08
570,8000,2000,-6.98E+08
571,8000,2000,-7.02E+08
572,8000,2000,-7.02E+08
573,8000,2000,-7.03E+08
574,8000,2000,-7.06E+08
575,8000,2000,-7.10E+08
576,8000,2000,-7.05E+08
577,8000,2000,-7.09E+08
578,8000,2000,-7.03E+08
579,8000,2000,-7.13E+08
580,8000,2000,-7.09E+08
581,8000,2000,-7.12E+08
582,8000,2000,-7.13E+08
583,8000,2000,-7.11E+08
584,8000,2000,-7.12E+08
585,8000,2000,-7.17E+08
586,8000,2000,-7.10E+08
587,8000,2000,-7.22E+08
588,8000,2000,-7.24E+08
589,8000,2000,-7.25E+08
590,8000,2000,-7.22E+08
591,8000,2000,-7.13E+08
592,8000,2000,-7.26E+08
593,8000,2000,-7.27E+08
594,8000,2000,-7.30E+08
595,8000,2000,-7.25E+08
596,8000,2000,-7.38E+08
597,8000,2000,-7.30E+08
598,8000,2000,-7.29E+08
599,8000,2000,-7.27E+08
600,8000,2000,-7.40E+08
601,8000,2000,-7.43E+08
602,8000,2000,-7.43E+08
603,8000,2000,-7.37E+08
604,8000,2000,-7.42E+08
605,8000,2000,-7.40E+08
606,8000,2000,-7.50E+08
607,8000,2000,-7.47E+08
608,8000,2000,-7.43E+08
609,8000,2000,-7.50E+08
610,8000,2000,-7.52E+08
611,8000,2000,-7.49E+08
612,8000,2000,-7.56E+08
613,8000,2000,-7.57E+08
614,8000,2000,-7.54E+08
615,8000,2000,-7.49E+08
616,8000,2000,-7.56E+08
617,8000,2000,-7.60E+08
618,8000,2000,-7.59E+08
619,8000,2000,-7.62E+08
620,8000,2000,-7.52E+08
621,8000,2000,-7.67E+08
622,8000,2000,-7.61E+08
623,8000,2000,-7.50E+08
624,8000,2000,-7.64E+08
625,8000,2000,-7.73E+08
626,8000,2000,-7.72E+08
627,8000,2000,-7.71E+08
628,8000,2000,-7.65E+08
629,8000,2000,-7.65E+08
630,8000,2000,-7.75E+08
631,8000,2000,-7.74E+08
632,8000,2000,-7.75E+08
633,8000,2000,-7.84E+08
634,8000,2000,-7.70E+08
635,8000,2000,-7.84E+08
636,8000,2000,-7.85E+08
637,8000,2000,-7.80E+08
638,8000,2000,-7.83E+08
639,8000,2000,-7.80E+08
640,8000,2000,-7.82E+08
641,8000,2000,-7.97E+08
642,8000,2000,-7.87E+08
643,8000,2000,-7.88E+08
644,8000,2000,-7.94E+08
645,8000,2000,-7.95E+08
646,8000,2000,-7.97E+08
647,8000,2000,-8.01E+08
648,8000,2000,-7.92E+08
649,8000,2000,-8.01E+08
650,8000,2000,-7.99E+08
651,8000,2000,-7.98E+08
652,8000,2000,-8.00E+08
653,8000,2000,-8.03E+08
654,8000,2000,-8.05E+08
655,8000,2000,-7.96E+08
656,8000,2000,-7.98E+08
657,8000,2000,-8.11E+08
658,8000,2000,-8.15E+08
659,8000,2000,-8.14E+08
660,8000,2000,-8.07E+08
661,8000,2000,-8.14E+08
662,8000,2000,-8.13E+08
663,8000,2000,-8.18E+08
664,8000,2000,-8.12E+08
665,8000,2000,-8.04E+08
666,8000,2000,-8.23E+08
667,8000,2000,-8.23E+08
668,8000,2000,-8.21E+08
669,8000,2000,-8.25E+08
670,8000,2000,-8.20E+08
671,8000,2000,-8.23E+08
672,8000,2000,-8.32E+08
673,8000,2000,-8.27E+08
674,8000,2000,-8.29E+08
675,8000,2000,-8.27E+08
676,8000,2000,-8.15E+08
677,8000,2000,-8.36E+08
678,8000,2000,-8.35E+08
679,8000,2000,-8.32E+08
680,8000,2000,-8.35E+08
681,8000,2000,-8.34E+08
682,8000,2000,-8.42E+08
683,8000,2000,-8.41E+08
684,8000,2000,-8.38E+08
685,8000,2000,-8.38E+08
686,8000,2000,-8.53E+08
687,8000,2000,-8.46E+08
688,8000,2000,-8.51E+08
689,8000,2000,-8.53E+08
690,8000,2000,-8.45E+08
691,8000,2000,-8.56E+08
692,8000,2000,-8.46E+08
693,8000,2000,-8.53E+08
694,8000,2000,-8.50E+08
695,8000,2000,-8.57E+08
696,8000,2000,-8.56E+08
697,8000,2000,-8.63E+08
698,8000,2000,-8.55E+08
699,8000,2000,-8.59E+08
700,8000,2000,-8.68E+08
701,8000,2000,-8.60E+08
702,8000,2000,-8.64E+08
703,8000,2000,-8.67E+08
704,8000,2000,-8.49E+08
705,8000,2000,-8.63E+08
706,8000,2000,-8.71E+08
707,8000,2000,-8.73E+08
708,8000,2000,-8.70E+08
709,8000,2000,-8.78E+08
710,8000,2000,-8.79E+08
711,8000,2000,-8.71E+08
712,8000,2000,-8.82E+08
713,8000,2000,-8.77E+08
714,8000,2000,-8.82E+08
715,8000,2000,-8.75E+08
716,8000,2000,-8.81E+08
717,8000,2000,-8.79E+08
718,8000,2000,-8.80E+08
719,8000,2000,-8.88E+08
720,8000,2000,-8.81E+08
721,8000,2000,-8.90E+08
722,8000,2000,-8.91E+08
723,8000,2000,-8.94E+08
724,8000,2000,-8.94E+08
725,8000,2000,-8.97E+08
726,8000,2000,-8.88E+08
727,8000,2000,-8.96E+08
728,8000,2000,-9.01E+08
729,8000,2000,-8.97E+08
730,8000,2000,-8.91E+08
731,8000,2000,-8.94E+08
732,8000,2000,-9.03E+08
733,8000,2000,-9.04E+08
734,8000,2000,-9.07E+08
735,8000,2000,-9.03E+08
736,8000,2000,-8.98E+08
737,8000,2000,-9.07E+08
738,8000,2000,-9.16E+08
739,8000,2000,-9.13E+08
740,8000,2000,-9.11E+08
741,8000,2000,-9.13E+08
742,8000,2000,-9.05E+08
743,8000,2000,-9.24E+08
744,8000,2000,-9.15E+08
745,8000,2000,-9.26E+08
746,8000,2000,-9.24E+08
747,8000,2000,-9.27E+08
748,8000,2000,-9.22E+08
749,8000,2000,-9.18E+08
750,8000,2000,-9.27E+08
751,8000,2000,-9.29E+08
752,8000,2000,-9.28E+08
753,8000,2000,-9.32E+08
754,8000,2000,-9.24E+08
755,8000,2000,-9.29E+08
756,8000,2000,-9.31E+08
757,8000,2000,-9.30E+08
758,8000,2000,-9.34E+08
759,8000,2000,-9.37E+08
760,8000,2000,-9.38E+08
761,8000,2000,-9.34E+08
762,8000,2000,-9.42E+08
763,8000,2000,-9.39E+08
764,8000,2000,-9.43E+08
765,8000,2000,-9.40E+08
766,8000,2000,-9.42E+08
767,8000,2000,-9.50E+08
768,8000,2000,-9.45E+08
769,8000,2000,-9.35E+08
770,8000,2000,-9.46E+08
771,8000,2000,-9.49E+08
772,8000,2000,-9.57E+08
773,8000,2000,-9.44E+08
774,8000,2000,-9.53E+08
775,8000,2000,-9.62E+08
776,8000,2000,-9.55E+08
777,8000,2000,-9.63E+08
778,8000,2000,-9.58E+08
779,8000,2000,-9.58E+08
780,8000,2000,-9.69E+08
781,8000,2000,-9.64E+08
782,8000,2000,-9.70E+08
783,8000,2000,-9.52E+08
784,8000,2000,-9.67E+08
785,8000,2000,-9.68E+08
786,8000,2000,-9.65E+08
787,8000,2000,-9.69E+08
788,8000,2000,-9.77E+08
789,8000,2000,-9.75E+08
790,8000,2000,-9.69E+08
791,8000,2000,-9.70E+08
792,8000,2000,-9.84E+08
793,8000,2000,-9.74E+08
794,8000,2000,-9.83E+08
795,8000,2000,-9.81E+08
796,8000,2000,-9.84E+08
797,8000,2000,-9.81E+08
798,8000,2000,-9.86E+08
799,8000,2000,-9.83E+08
800,8000,2000,-9.86E+08
801,8000,2000,-9.94E+08
802,8000,2000,-9.93E+08
803,8000,2000,-9.68E+08
804,8000,2000,-9.95E+08
805,8000,2000,-9.93E+08
806,8000,2000,-9.94E+08
807,8000,2000,-9.89E+08
808,8000,2000,-1.00E+09
809,8000,2000,-1.00E+09
810,8000,2000,-1.00E+09
811,8000,2000,-1.00E+09
812,8000,2000,-1.01E+09
813,8000,2000,-1.01E+09
814,8000,2000,-1.00E+09
815,8000,2000,-1.01E+09
816,8000,2000,-1.01E+09
817,8000,2000,-1.00E+09
818,8000,2000,-1.01E+09
819,8000,2000,-9.97E+08
820,8000,2000,-1.00E+09
821,8000,2000,-1.01E+09
822,8000,2000,-1.01E+09
823,8000,2000,-1.01E+09
824,8000,2000,-1.02E+09
825,8000,2000,-1.02E+09
826,8000,2000,-1.02E+09
827,8000,2000,-1.02E+09
828,8000,2000,-1.03E+09
829,8000,2000,-1.02E+09
830,8000,2000,-1.02E+09
831,8000,2000,-1.03E+09
832,8000,2000,-1.03E+09
833,8000,2000,-1.03E+09
834,8000,2000,-1.03E+09
835,8000,2000,-1.02E+09
836,8000,2000,-1.03E+09
837,8000,2000,-1.04E+09
838,8000,2000,-1.03E+09
839,8000,2000,-1.03E+09
840,8000,2000,-1.03E+09
841,8000,2000,-1.04E+09
842,8000,2000,-1.03E+09
843,8000,2000,-1.04E+09
844,8000,2000,-1.04E+09
845,8000,2000,-1.05E+09
846,8000,2000,-1.04E+09
847,8000,2000,-1.05E+09
848,8000,2000,-1.05E+09
849,8000,2000,-1.04E+09
850,8000,2000,-1.04E+09
851,8000,2000,-1.06E+09
852,8000,2000,-1.04E+09
853,8000,2000,-1.06E+09
854,8000,2000,-1.05E+09
855,8000,2000,-1.06E+09
856,8000,2000,-1.04E+09
857,8000,2000,-1.07E+09
858,8000,2000,-1.07E+09
859,8000,2000,-1.07E+09
860,8000,2000,-1.06E+09
861,8000,2000,-1.06E+09
862,8000,2000,-1.06E+09
863,8000,2000,-1.06E+09
864,8000,2000,-1.07E+09
865,8000,2000,-1.07E+09
866,8000,2000,-1.08E+09
867,8000,2000,-1.07E+09
868,8000,2000,-1.07E+09
869,8000,2000,-1.08E+09
870,8000,2000,-1.08E+09
871,8000,2000,-1.08E+09
872,8000,2000,-1.07E+09
873,8000,2000,-1.08E+09
874,8000,2000,-1.07E+09
875,8000,2000,-1.08E+09
876,8000,2000,-1.08E+09
877,8000,2000,-1.08E+09
878,8000,2000,-1.08E+09
879,8000,2000,-1.08E+09
880,8000,2000,-1.09E+09
881,8000,2000,-1.09E+09
882,8000,2000,-1.09E+09
883,8000,2000,-1.10E+09
884,8000,2000,-1.09E+09
885,8000,2000,-1.09E+09
886,8000,2000,-1.09E+09
887,8000,2000,-1.09E+09
888,8000,2000,-1.10E+09
889,8000,2000,-1.09E+09
890,8000,2000,-1.08E+09
891,8000,2000,-1.10E+09
892,8000,2000,-1.11E+09
893,8000,2000,-1.10E+09
894,8000,2000,-1.11E+09
895,8000,2000,-1.11E+09
896,8000,2000,-1.11E+09
897,8000,2000,-1.11E+09
898,8000,2000,-1.11E+09
899,8000,2000,-1.10E+09
900,8000,2000,-1.11E+09
901,8000,2000,-1.12E+09
902,8000,2000,-1.12E+09
903,8000,2000,-1.12E+09
904,8000,2000,-1.12E+09
905,8000,2000,-1.12E+09
906,8000,2000,-1.12E+09
907,8000,2000,-1.12E+09
908,8000,2000,-1.12E+09
909,8000,2000,-1.12E+09
910,8000,2000,-1.12E+09
911,8000,2000,-1.13E+09
912,8000,2000,-1.12E+09
913,8000,2000,-1.13E+09
914,8000,2000,-1.13E+09
915,8000,2000,-1.13E+09
916,8000,2000,-1.12E+09
917,8000,2000,-1.14E+09
918,8000,2000,-1.14E+09
919,8000,2000,-1.14E+09
920,8000,2000,-1.13E+09
