day,energy,mass
439,3024000,10000
440,841300,10000
441,3022500,10000
442,2727200,10000
443,1298500,10000
444,389900,10000
445,261800,10000
446,3003000,10000
447,3005100,10000
448,728700,10000
449,1608600,10000
450,1314600,10000
451,3011400,10000
452,831600,10000
453,2320000,10000
454,2054500,10000
455,0,10000
456,747600,10000
457,1034600,10000
458,3011400,10000
459,647500,10000
460,2108400,10000
461,1485400,10000
462,667800,10000
463,751800,10000
464,318700,10000
465,917700,10000
466,3009300,10000
467,3005700,10000
468,2594200,10000
469,3003000,10000
470,569800,10000
471,3009300,10000
472,116900,10000
473,1354500,10000
474,579000,10000
475,161700,10000
476,214900,10000
477,228900,10000
478,2415500,10000
479,1139600,10000
480,1214500,10000
481,3011400,10000
482,2379300,10000
483,292600,10000
484,2830100,10000
485,387200,10000
486,1587600,10000
487,331800,10000
488,3003000,10000
489,1447600,10000
490,1083600,10000
491,1188600,10000
492,2478200,10000
493,1450400,10000
494,3007200,10000
495,1882000,10000
496,1807400,10000
497,735700,10000
498,3015600,10000
499,2832200,10000
500,1587400,10000
501,1900500,10000
502,2068500,10000
503,3007200,10000
504,2172900,10000
505,3009300,10000
506,944900,10000
507,1821400,10000
508,172900,10000
509,957600,10000
510,2054500,10000
511,2861900,10000
512,618800,10000
513,3007500,10000
514,2948500,10000
515,0,10000
516,1828400,10000
517,381700,10000
518,2032700,10000
519,1739900,10000
520,1013600,10000
521,2498300,10000
522,2996700,10000
523,838600,10000
524,1040400,10000
525,312900,10000
526,934500,10000
527,1743200,10000
528,3005100,10000
529,1753600,10000
530,1891400,10000
531,2998500,10000
532,2520000,10000
533,1870400,10000
534,466300,10000
535,520800,10000
536,1494500,10000
537,1267700,10000
538,1316700,10000
539,3007200,10000
540,658700,10000
541,2429000,10000
542,1935500,10000
543,717500,10000
544,3021900,10000
545,532700,10000
546,1665300,10000
547,964600,10000
548,2080100,10000
549,645300,10000
550,1128400,10000
551,3003000,10000
552,0,10000
553,1385300,10000
554,666300,10000
555,3007200,10000
556,533000,10000
557,1703000,10000
558,3003000,10000
559,1099700,10000
560,2845200,10000
561,2031400,10000
562,1658300,10000
563,1342600,10000
564,2302300,10000
565,695800,10000
566,730800,10000
567,1586100,10000
568,1155700,10000
569,636200,10000
570,1681100,10000
571,2470300,10000
572,1335600,10000
573,507400,10000
574,1538600,10000
575,480900,10000
576,2730000,10000
577,2780200,10000
578,604800,10000
579,151900,10000
580,3024000,10000
581,663900,10000
582,596400,10000
583,652400,10000
584,754600,10000
585,2076200,10000
586,1125600,10000
587,1443400,10000
588,1027600,10000
589,1413500,10000
590,1199900,10000
591,2122400,10000
592,632800,10000
593,3003000,10000
594,1309400,10000
595,980700,10000
596,1137500,10000
597,2879100,10000
598,2180600,10000
599,2969800,10000
600,33500,10000
601,1543500,10000
602,2406500,10000
603,1655500,10000
604,2076200,10000
605,1321600,10000
606,3007200,10000
607,1985200,10000
608,3007200,10000
609,1106700,10000
610,478800,10000
611,2139200,10000
612,1268400,10000
613,1524600,10000
614,3005100,10000
615,508900,10000
616,305900,10000
617,597800,10000
618,1425200,10000
619,1713600,10000
620,1942000,10000
621,421600,10000
622,817600,10000
623,1250400,10000
624,1531600,10000
625,2144100,10000
626,1485100,10000
627,1716400,10000
628,1956200,10000
629,644700,10000
630,1478400,10000
631,1656400,10000
632,1265600,10000
633,1379500,10000
634,791700,10000
635,3003300,10000
636,1562400,10000
637,3013500,10000
638,1253700,10000
639,1239700,10000
640,1251600,10000
641,2247200,10000
642,2473100,10000
643,2668800,10000
644,859000,10000
645,3007200,10000
646,548800,10000
647,1356600,10000
648,2326100,10000
649,1356700,10000
650,2519300,10000
651,2306500,10000
652,534800,10000
653,964600,10000
654,1312500,10000
655,1239700,10000
656,2086500,10000
657,2655100,10000
658,1002400,10000
659,1494500,10000
660,1635200,10000
661,2243000,10000
662,3009300,10000
663,2476700,10000
664,728700,10000
665,3024000,10000
666,443800,10000
667,847700,10000
668,901600,10000
669,597800,10000
670,2195500,10000
671,1230300,10000
672,1353100,10000
673,207900,10000
674,2680100,10000
675,604900,10000
676,2919000,10000
677,1207500,10000
678,2034200,10000
679,1372700,10000
680,709800,10000
681,1611400,10000
682,2748200,10000
683,2101400,10000
684,3017700,10000
685,3024000,10000
686,1239700,10000
687,2762200,10000
688,1224300,10000
689,1891400,10000
690,1548400,10000
691,3005100,10000
692,693700,10000
693,931700,10000
694,1872500,10000
695,3007200,10000
696,2095000,10000
697,2998100,10000
698,576800,10000
699,577500,10000
700,922600,10000
701,3019800,10000
702,1076600,10000
703,1306800,10000
704,1498700,10000
705,489800,10000
706,2890300,10000
707,801500,10000
708,644700,10000
709,709800,10000
710,2597000,10000
711,2054500,10000
712,1660400,10000
713,312000,10000
714,702800,10000
715,2426200,10000
716,298900,10000
717,338800,10000
718,696200,10000
719,889700,10000
720,499800,10000
721,347300,10000
722,2361400,10000
723,2249100,10000
724,1107400,10000
725,758800,10000
726,884800,10000
727,1123500,10000
728,33500,10000
729,3010200,10000
730,137900,10000
731,2244200,10000
732,1249900,10000
733,130900,10000
734,600600,10000
735,1980300,10000
736,857500,10000
737,3000300,10000
738,1141700,10000
739,2267100,10000
740,2545200,10000
741,2437400,10000
742,287700,10000
743,1607200,10000
744,588700,10000
745,2426200,10000
746,782600,10000
747,723800,10000
748,2313500,10000
749,2148300,10000
750,960400,10000
751,955500,10000
752,2813300,10000
753,2087400,10000
754,477400,10000
755,607600,10000
756,3009300,10000
757,473900,10000
758,3008400,10000
759,2061500,10000
760,242900,10000
761,3011700,10000
762,1977500,10000
763,3024000,10000
764,646800,10000
765,1749300,10000
766,2741200,10000
767,508900,10000
768,828800,10000
769,1040100,10000
770,3013500,10000
771,811800,10000
772,1443400,10000
773,1886500,10000
774,838600,10000
775,1906700,10000
776,2557700,10000
777,243000,10000
778,1691200,10000
779,3007200,10000
780,1279600,10000
781,450800,10000
782,1431500,10000
783,2311100,10000
784,772800,10000
785,3013500,10000
786,1566600,10000
787,1272600,10000
788,1880200,10000
789,3009300,10000
790,1389500,10000
791,2277100,10000
792,751800,10000
793,2386300,10000
794,1574300,10000
795,2538200,10000
796,242900,10000
797,3000300,10000
798,220400,10000
799,1464400,10000
800,1725500,10000
801,2611700,10000
802,3009300,10000
803,2003400,10000
804,3021900,10000
805,1018500,10000
806,812700,10000
807,1723400,10000
808,3006900,10000
809,646800,10000
810,2804900,10000
811,2130300,10000
812,385700,10000
813,3011400,10000
814,3021900,10000
815,672700,10000
816,999600,10000
817,399400,10000
818,1917600,10000
819,1363600,10000
820,3005400,10000
821,3011400,10000
822,452900,10000
823,3011400,10000
824,2253300,10000
825,919800,10000
826,2998800,10000
827,2263100,10000
828,1036700,10000
829,3005700,10000
830,1135400,10000
831,1035500,10000
832,210700,10000
833,1996400,10000
834,3005100,10000
835,1496600,10000
836,2260400,10000
837,1915200,10000
838,3006900,10000
839,868700,10000
840,2997900,10000
841,1639400,10000
842,1366400,10000
843,296200,10000
844,2131300,10000
845,887600,10000
846,3009300,10000
847,567700,10000
848,53900,10000
849,914700,10000
850,877900,10000
851,1514100,10000
852,1389500,10000
853,2637700,10000
854,2163200,10000
855,2020900,10000
856,2407300,10000
857,569800,10000
858,1353400,10000
859,2013200,10000
860,2444400,10000
861,1518600,10000
862,3011400,10000
863,2673300,10000
864,1657600,10000
865,562800,10000
866,0,10000
867,2421300,10000
868,2664900,10000
869,2022300,10000
870,818500,10000
871,2272200,10000
872,33500,10000
873,3011400,10000
874,1326500,10000
875,1225700,10000
876,765800,10000
877,375600,10000
878,772800,10000
879,1119600,10000
880,1942500,10000
881,102900,10000
882,1057700,10000
883,192400,10000
884,821800,10000
885,3005100,10000
886,1758400,10000
887,1636600,10000
888,1322300,10000
889,2099300,10000
890,2300900,10000
891,1970500,10000
892,3007200,10000
893,3000000,10000
894,2755100,10000
895,3013500,10000
896,1905500,10000
897,1349600,10000
898,1322900,10000
899,2121500,10000
900,1267700,10000
901,438900,10000
902,26800,10000
903,0,10000
904,2783900,10000
905,1015700,10000
906,2680300,10000
907,726600,10000
908,3007800,10000
909,1950200,10000
910,1134700,10000
911,757300,10000
912,1821400,10000
913,1287900,10000
914,2471800,10000
915,609400,10000
916,1838100,10000
917,1055600,10000
918,2671200,10000
919,1784300,10000
920,789600,10000
921,2699200,10000
922,452900,10000
923,691600,10000
924,2145100,10000
925,888500,10000
926,0,10000
927,1143100,10000
928,1375500,10000
929,1973300,10000
930,1022700,10000
931,1242500,10000
932,887600,10000
933,3007200,10000
934,1041600,10000
935,1317400,10000
936,1790400,10000
937,480900,10000
938,0,10000
939,0,10000
940,231700,10000
941,1389500,10000
942,1804600,10000
943,3009300,10000
944,2046100,10000
945,1328600,10000
946,1222700,10000
947,965600,10000
948,2093000,10000
949,681800,10000
950,1531600,10000
951,1364300,10000
952,3000900,10000
953,2068500,10000
954,3003000,10000
955,2867200,10000
956,1477700,10000
957,1800400,10000
958,1048600,10000
959,689200,10000
960,2398200,10000
961,1990100,10000
962,2423400,10000
963,1006600,10000
964,624400,10000
965,700700,10000
966,1961400,10000
967,1070500,10000
968,938400,10000
969,2395000,10000
970,3002400,10000
971,2391200,10000
972,438900,10000
973,1620500,10000
974,0,10000
975,3001800,10000
976,1107400,10000
977,1445500,10000
978,3007200,10000
979,1287200,10000
980,794500,10000
981,231700,10000
982,2201500,10000
983,648700,10000
984,2592100,10000
985,3015600,10000
986,2066400,10000
987,667800,10000
988,1326500,10000
989,1336600,10000
990,498600,10000
991,622200,10000
992,1319500,10000
993,2323300,10000
994,312900,10000
995,1144500,10000
996,602700,10000
997,990500,10000
998,1976100,10000
999,2157400,10000
1000,1781500,10000
