ind,day,energy,mass,range,run
8,100,501900,4000,200,23_aug
8,101,0,4000,200,23_aug
8,102,0,4000,200,23_aug
8,103,0,4000,200,23_aug
8,104,1274700,4000,200,23_aug
8,105,0,4000,200,23_aug
8,106,0,4000,200,23_aug
8,107,0,4000,200,23_aug
8,108,67900,4000,200,23_aug
8,109,0,4000,200,23_aug
8,110,0,4000,200,23_aug
8,111,0,4000,200,23_aug
8,112,840700,4000,200,23_aug
8,113,0,4000,200,23_aug
8,114,0,4000,200,23_aug
8,115,1277700,4000,200,23_aug
8,116,494900,4000,200,23_aug
8,117,0,4000,200,23_aug
8,118,0,4000,200,23_aug
8,119,529900,4000,200,23_aug
8,120,0,4000,200,23_aug
8,121,0,4000,200,23_aug
8,122,0,4000,200,23_aug
8,123,1281000,4000,200,23_aug
8,124,0,4000,200,23_aug
8,125,0,4000,200,23_aug
8,126,0,4000,200,23_aug
8,127,0,4000,200,23_aug
8,128,1281000,4000,200,23_aug
8,129,0,4000,200,23_aug
8,130,581700,4000,200,23_aug
8,131,522900,4000,200,23_aug
8,132,87100,4000,200,23_aug
8,133,0,4000,200,23_aug
8,134,480900,4000,200,23_aug
8,135,0,4000,200,23_aug
8,136,0,4000,200,23_aug
8,137,0,4000,200,23_aug
8,138,574700,4000,200,23_aug
8,139,0,4000,200,23_aug
8,140,0,4000,200,23_aug
8,141,462700,4000,200,23_aug
8,142,0,4000,200,23_aug
8,143,107200,4000,200,23_aug
8,144,0,4000,200,23_aug
8,145,1281000,4000,200,23_aug
8,146,0,4000,200,23_aug
8,147,263900,4000,200,23_aug
8,148,0,4000,200,23_aug
8,149,0,4000,200,23_aug
8,150,0,4000,200,23_aug
8,151,0,4000,200,23_aug
8,152,0,4000,200,23_aug
8,153,0,4000,200,23_aug
8,154,0,4000,200,23_aug
8,155,354900,4000,200,23_aug
8,156,0,4000,200,23_aug
8,157,0,4000,200,23_aug
8,158,0,4000,200,23_aug
8,159,40200,4000,200,23_aug
8,160,0,4000,200,23_aug
8,161,522600,4000,200,23_aug
8,162,777700,4000,200,23_aug
8,163,0,4000,200,23_aug
8,164,0,4000,200,23_aug
8,165,445900,4000,200,23_aug
8,166,0,4000,200,23_aug
8,167,0,4000,200,23_aug
8,168,0,4000,200,23_aug
8,169,0,4000,200,23_aug
8,170,0,4000,200,23_aug
8,171,465700,4000,200,23_aug
8,172,1281000,4000,200,23_aug
8,173,1281000,4000,200,23_aug
8,174,0,4000,200,23_aug
8,175,417900,4000,200,23_aug
8,176,0,4000,200,23_aug
8,177,1276800,4000,200,23_aug
8,178,910700,4000,200,23_aug
8,179,0,4000,200,23_aug
8,180,0,4000,200,23_aug
8,181,95900,4000,200,23_aug
8,182,522900,4000,200,23_aug
8,183,308700,4000,200,23_aug
8,184,144900,4000,200,23_aug
8,185,0,4000,200,23_aug
8,186,0,4000,200,23_aug
8,187,0,4000,200,23_aug
8,188,0,4000,200,23_aug
8,189,33500,4000,200,23_aug
8,190,0,4000,200,23_aug
8,191,0,4000,200,23_aug
8,192,175400,4000,200,23_aug
8,193,245700,4000,200,23_aug
8,194,508900,4000,200,23_aug
8,195,0,4000,200,23_aug
8,196,0,4000,200,23_aug
8,197,40200,4000,200,23_aug
8,198,0,4000,200,23_aug
8,199,0,4000,200,23_aug
8,200,0,4000,200,23_aug
8,201,33500,4000,200,23_aug
8,202,0,4000,200,23_aug
8,203,0,4000,200,23_aug
8,204,0,4000,200,23_aug
8,205,1036700,4000,200,23_aug
8,206,0,4000,200,23_aug
8,207,0,4000,200,23_aug
8,208,0,4000,200,23_aug
8,209,0,4000,200,23_aug
8,210,487900,4000,200,23_aug
8,211,0,4000,200,23_aug
8,212,0,4000,200,23_aug
8,213,1274700,4000,200,23_aug
8,214,0,4000,200,23_aug
8,215,189700,4000,200,23_aug
8,216,0,4000,200,23_aug
8,217,406700,4000,200,23_aug
8,218,0,4000,200,23_aug
8,219,0,4000,200,23_aug
8,220,1016600,4000,200,23_aug
8,221,0,4000,200,23_aug
8,222,0,4000,200,23_aug
8,223,913200,4000,200,23_aug
8,224,0,4000,200,23_aug
8,225,0,4000,200,23_aug
8,226,0,4000,200,23_aug
8,227,0,4000,200,23_aug
8,228,0,4000,200,23_aug
8,229,0,4000,200,23_aug
8,230,0,4000,200,23_aug
8,231,480900,4000,200,23_aug
8,232,917700,4000,200,23_aug
8,233,0,4000,200,23_aug
8,234,0,4000,200,23_aug
8,235,6700,4000,200,23_aug
8,236,0,4000,200,23_aug
8,237,26800,4000,200,23_aug
8,238,0,4000,200,23_aug
8,239,466900,4000,200,23_aug
8,240,0,4000,200,23_aug
8,241,0,4000,200,23_aug
8,242,0,4000,200,23_aug
8,243,95900,4000,200,23_aug
8,244,546700,4000,200,23_aug
8,245,0,4000,200,23_aug
8,246,0,4000,200,23_aug
8,247,0,4000,200,23_aug
8,248,0,4000,200,23_aug
8,249,0,4000,200,23_aug
8,250,0,4000,200,23_aug
8,251,0,4000,200,23_aug
8,252,315700,4000,200,23_aug
8,253,0,4000,200,23_aug
8,254,0,4000,200,23_aug
8,255,501900,4000,200,23_aug
8,256,964900,4000,200,23_aug
8,257,0,4000,200,23_aug
8,258,26800,4000,200,23_aug
8,259,0,4000,200,23_aug
8,260,0,4000,200,23_aug
8,261,1155700,4000,200,23_aug
8,262,0,4000,200,23_aug
8,263,595700,4000,200,23_aug
8,264,0,4000,200,23_aug
8,265,880600,4000,200,23_aug
8,266,501900,4000,200,23_aug
8,267,20100,4000,200,23_aug
8,268,0,4000,200,23_aug
8,269,0,4000,200,23_aug
8,270,0,4000,200,23_aug
8,271,0,4000,200,23_aug
8,272,0,4000,200,23_aug
8,273,6700,4000,200,23_aug
8,274,0,4000,200,23_aug
8,275,1281000,4000,200,23_aug
8,276,113900,4000,200,23_aug
8,277,0,4000,200,23_aug
8,278,931700,4000,200,23_aug
8,279,0,4000,200,23_aug
8,280,0,4000,200,23_aug
8,281,0,4000,200,23_aug
8,282,53600,4000,200,23_aug
8,283,250600,4000,200,23_aug
8,284,0,4000,200,23_aug
8,285,1029700,4000,200,23_aug
8,286,700700,4000,200,23_aug
8,287,6700,4000,200,23_aug
8,288,0,4000,200,23_aug
8,289,0,4000,200,23_aug
8,290,0,4000,200,23_aug
8,291,487900,4000,200,23_aug
8,292,88900,4000,200,23_aug
8,293,53900,4000,200,23_aug
8,294,107200,4000,200,23_aug
8,295,0,4000,200,23_aug
8,296,0,4000,200,23_aug
8,297,0,4000,200,23_aug
8,298,0,4000,200,23_aug
8,299,80400,4000,200,23_aug
8,300,0,4000,200,23_aug
8,301,6700,4000,200,23_aug
8,302,0,4000,200,23_aug
8,303,0,4000,200,23_aug
8,304,0,4000,200,23_aug
8,305,0,4000,200,23_aug
8,306,130900,4000,200,23_aug
8,307,1278300,4000,200,23_aug
8,308,0,4000,200,23_aug
8,309,0,4000,200,23_aug
8,310,466900,4000,200,23_aug
8,311,0,4000,200,23_aug
8,312,0,4000,200,23_aug
8,313,0,4000,200,23_aug
8,314,0,4000,200,23_aug
8,315,0,4000,200,23_aug
8,316,0,4000,200,23_aug
8,317,749700,4000,200,23_aug
8,318,20100,4000,200,23_aug
8,319,508900,4000,200,23_aug
8,320,438900,4000,200,23_aug
8,321,168700,4000,200,23_aug
8,322,0,4000,200,23_aug
8,323,33500,4000,200,23_aug
8,324,134000,4000,200,23_aug
8,325,980700,4000,200,23_aug
8,326,0,4000,200,23_aug
8,327,0,4000,200,23_aug
8,328,0,4000,200,23_aug
8,329,0,4000,200,23_aug
8,330,1176700,4000,200,23_aug
8,331,0,4000,200,23_aug
8,332,0,4000,200,23_aug
8,333,0,4000,200,23_aug
8,334,0,4000,200,23_aug
8,335,1106700,4000,200,23_aug
8,336,0,4000,200,23_aug
8,337,0,4000,200,23_aug
8,338,0,4000,200,23_aug
8,339,0,4000,200,23_aug
8,340,522900,4000,200,23_aug
8,341,424900,4000,200,23_aug
8,342,0,4000,200,23_aug
8,343,73700,4000,200,23_aug
8,344,26800,4000,200,23_aug
8,345,0,4000,200,23_aug
8,346,0,4000,200,23_aug
8,347,0,4000,200,23_aug
8,348,0,4000,200,23_aug
8,349,0,4000,200,23_aug
8,350,263900,4000,200,23_aug
8,351,0,4000,200,23_aug
8,352,861700,4000,200,23_aug
8,353,0,4000,200,23_aug
8,354,0,4000,200,23_aug
8,355,0,4000,200,23_aug
8,356,26800,4000,200,23_aug
8,357,0,4000,200,23_aug
8,358,1275000,4000,200,23_aug
8,359,1276500,4000,200,23_aug
8,360,382900,4000,200,23_aug
8,361,0,4000,200,23_aug
8,362,1195600,4000,200,23_aug
8,363,196700,4000,200,23_aug
8,364,0,4000,200,23_aug
8,365,0,4000,200,23_aug
9,0,0,6000,200,23_aug
9,1,0,6000,200,23_aug
9,2,0,6000,200,23_aug
9,3,0,6000,200,23_aug
9,4,0,6000,200,23_aug
9,5,0,6000,200,23_aug
9,6,0,6000,200,23_aug
9,7,0,6000,200,23_aug
9,8,0,6000,200,23_aug
9,9,6700,6000,200,23_aug
9,10,390000,6000,200,23_aug
9,11,0,6000,200,23_aug
9,12,0,6000,200,23_aug
9,13,595700,6000,200,23_aug
9,14,0,6000,200,23_aug
9,15,501900,6000,200,23_aug
9,16,0,6000,200,23_aug
9,17,305900,6000,200,23_aug
9,18,0,6000,200,23_aug
9,19,1869000,6000,200,23_aug
9,20,588700,6000,200,23_aug
9,21,0,6000,200,23_aug
9,22,0,6000,200,23_aug
9,23,0,6000,200,23_aug
9,24,151900,6000,200,23_aug
9,25,0,6000,200,23_aug
9,26,445900,6000,200,23_aug
9,27,0,6000,200,23_aug
9,28,0,6000,200,23_aug
9,29,0,6000,200,23_aug
9,30,434700,6000,200,23_aug
9,31,0,6000,200,23_aug
9,32,0,6000,200,23_aug
9,33,0,6000,200,23_aug
9,34,127300,6000,200,23_aug
9,35,0,6000,200,23_aug
9,36,113900,6000,200,23_aug
9,37,0,6000,200,23_aug
9,38,0,6000,200,23_aug
9,39,113900,6000,200,23_aug
9,40,0,6000,200,23_aug
9,41,100500,6000,200,23_aug
9,42,0,6000,200,23_aug
9,43,1036700,6000,200,23_aug
9,44,1853600,6000,200,23_aug
9,45,994700,6000,200,23_aug
9,46,0,6000,200,23_aug
9,47,0,6000,200,23_aug
9,48,0,6000,200,23_aug
9,49,0,6000,200,23_aug
9,50,0,6000,200,23_aug
9,51,0,6000,200,23_aug
9,52,67900,6000,200,23_aug
9,53,0,6000,200,23_aug
9,54,0,6000,200,23_aug
9,55,249900,6000,200,23_aug
9,56,547000,6000,200,23_aug
9,57,0,6000,200,23_aug
9,58,0,6000,200,23_aug
9,59,0,6000,200,23_aug
9,60,13400,6000,200,23_aug
9,61,0,6000,200,23_aug
9,62,81900,6000,200,23_aug
9,63,413700,6000,200,23_aug
9,64,1862700,6000,200,23_aug
9,65,0,6000,200,23_aug
9,66,0,6000,200,23_aug
9,67,469700,6000,200,23_aug
9,68,20100,6000,200,23_aug
9,69,0,6000,200,23_aug
9,70,0,6000,200,23_aug
9,71,0,6000,200,23_aug
9,72,0,6000,200,23_aug
9,73,6700,6000,200,23_aug
9,74,0,6000,200,23_aug
9,75,0,6000,200,23_aug
9,76,0,6000,200,23_aug
9,77,0,6000,200,23_aug
9,78,0,6000,200,23_aug
9,79,6700,6000,200,23_aug
9,80,0,6000,200,23_aug
9,81,0,6000,200,23_aug
9,82,452900,6000,200,23_aug
9,83,396900,6000,200,23_aug
9,84,0,6000,200,23_aug
9,85,0,6000,200,23_aug
9,86,0,6000,200,23_aug
9,87,0,6000,200,23_aug
9,88,1246700,6000,200,23_aug
9,89,0,6000,200,23_aug
9,90,0,6000,200,23_aug
9,91,0,6000,200,23_aug
9,92,0,6000,200,23_aug
9,93,0,6000,200,23_aug
9,94,508900,6000,200,23_aug
9,95,88900,6000,200,23_aug
9,96,0,6000,200,23_aug
9,97,0,6000,200,23_aug
9,98,1463700,6000,200,23_aug
9,99,0,6000,200,23_aug
9,100,0,6000,200,23_aug
9,101,0,6000,200,23_aug
9,102,508900,6000,200,23_aug
9,103,1106700,6000,200,23_aug
9,104,0,6000,200,23_aug
9,105,13400,6000,200,23_aug
9,106,0,6000,200,23_aug
9,107,0,6000,200,23_aug
9,108,0,6000,200,23_aug
9,109,452900,6000,200,23_aug
9,110,368900,6000,200,23_aug
9,111,0,6000,200,23_aug
9,112,46900,6000,200,23_aug
9,113,0,6000,200,23_aug
9,114,515900,6000,200,23_aug
9,115,0,6000,200,23_aug
9,116,87100,6000,200,23_aug
9,117,120600,6000,200,23_aug
9,118,0,6000,200,23_aug
9,119,13400,6000,200,23_aug
9,120,0,6000,200,23_aug
9,121,445900,6000,200,23_aug
9,122,443900,6000,200,23_aug
9,123,0,6000,200,23_aug
9,124,0,6000,200,23_aug
9,125,0,6000,200,23_aug
9,126,0,6000,200,23_aug
9,127,1869000,6000,200,23_aug
9,128,0,6000,200,23_aug
9,129,508900,6000,200,23_aug
9,130,0,6000,200,23_aug
9,131,0,6000,200,23_aug
9,132,0,6000,200,23_aug
9,133,0,6000,200,23_aug
9,134,0,6000,200,23_aug
9,135,693700,6000,200,23_aug
9,136,0,6000,200,23_aug
9,137,0,6000,200,23_aug
9,138,0,6000,200,23_aug
9,139,0,6000,200,23_aug
9,140,0,6000,200,23_aug
9,141,1155700,6000,200,23_aug
9,142,1379700,6000,200,23_aug
9,143,424900,6000,200,23_aug
9,144,0,6000,200,23_aug
9,145,452900,6000,200,23_aug
9,146,0,6000,200,23_aug
9,147,0,6000,200,23_aug
9,148,0,6000,200,23_aug
9,149,0,6000,200,23_aug
9,150,1463700,6000,200,23_aug
9,151,1863900,6000,200,23_aug
9,152,0,6000,200,23_aug
9,153,0,6000,200,23_aug
9,154,0,6000,200,23_aug
9,155,0,6000,200,23_aug
9,156,0,6000,200,23_aug
9,157,93800,6000,200,23_aug
9,158,20100,6000,200,23_aug
9,159,33500,6000,200,23_aug
9,160,33500,6000,200,23_aug
9,161,6700,6000,200,23_aug
9,162,0,6000,200,23_aug
9,163,0,6000,200,23_aug
9,164,46900,6000,200,23_aug
9,165,26800,6000,200,23_aug
9,166,0,6000,200,23_aug
9,167,0,6000,200,23_aug
9,168,0,6000,200,23_aug
9,169,1860600,6000,200,23_aug
9,170,0,6000,200,23_aug
9,171,0,6000,200,23_aug
9,172,0,6000,200,23_aug
9,173,266700,6000,200,23_aug
9,174,0,6000,200,23_aug
9,175,40200,6000,200,23_aug
9,176,0,6000,200,23_aug
9,177,0,6000,200,23_aug
9,178,13400,6000,200,23_aug
9,179,1064700,6000,200,23_aug
9,180,0,6000,200,23_aug
9,181,0,6000,200,23_aug
9,182,0,6000,200,23_aug
9,183,0,6000,200,23_aug
9,184,186900,6000,200,23_aug
9,185,410300,6000,200,23_aug
9,186,462700,6000,200,23_aug
9,187,0,6000,200,23_aug
9,188,0,6000,200,23_aug
9,189,1869000,6000,200,23_aug
9,190,1869000,6000,200,23_aug
9,191,693700,6000,200,23_aug
9,192,0,6000,200,23_aug
9,193,456300,6000,200,23_aug
9,194,0,6000,200,23_aug
9,195,0,6000,200,23_aug
9,196,0,6000,200,23_aug
9,197,0,6000,200,23_aug
9,198,0,6000,200,23_aug
9,199,0,6000,200,23_aug
9,200,0,6000,200,23_aug
9,201,473900,6000,200,23_aug
9,202,0,6000,200,23_aug
9,203,0,6000,200,23_aug
9,204,487900,6000,200,23_aug
9,205,0,6000,200,23_aug
9,206,494900,6000,200,23_aug
9,207,0,6000,200,23_aug
9,208,0,6000,200,23_aug
9,209,130600,6000,200,23_aug
9,210,0,6000,200,23_aug
9,211,0,6000,200,23_aug
9,212,0,6000,200,23_aug
9,213,452900,6000,200,23_aug
9,214,469700,6000,200,23_aug
9,215,0,6000,200,23_aug
9,216,20100,6000,200,23_aug
9,217,0,6000,200,23_aug
9,218,0,6000,200,23_aug
9,219,67900,6000,200,23_aug
9,220,0,6000,200,23_aug
9,221,181200,6000,200,23_aug
9,222,0,6000,200,23_aug
9,223,0,6000,200,23_aug
9,224,0,6000,200,23_aug
9,225,796800,6000,200,23_aug
9,226,0,6000,200,23_aug
9,227,0,6000,200,23_aug
9,228,0,6000,200,23_aug
9,229,0,6000,200,23_aug
9,230,0,6000,200,23_aug
9,231,0,6000,200,23_aug
9,232,40200,6000,200,23_aug
9,233,0,6000,200,23_aug
9,234,0,6000,200,23_aug
9,235,0,6000,200,23_aug
9,236,0,6000,200,23_aug
9,237,0,6000,200,23_aug
9,238,0,6000,200,23_aug
9,239,1186800,6000,200,23_aug
9,240,263900,6000,200,23_aug
9,241,0,6000,200,23_aug
9,242,0,6000,200,23_aug
9,243,0,6000,200,23_aug
9,244,40200,6000,200,23_aug
9,245,0,6000,200,23_aug
9,246,0,6000,200,23_aug
9,247,0,6000,200,23_aug
9,248,33500,6000,200,23_aug
9,249,381400,6000,200,23_aug
9,250,0,6000,200,23_aug
9,251,1407700,6000,200,23_aug
9,252,0,6000,200,23_aug
9,253,20100,6000,200,23_aug
9,254,0,6000,200,23_aug
9,255,0,6000,200,23_aug
9,256,144900,6000,200,23_aug
9,257,277900,6000,200,23_aug
9,258,0,6000,200,23_aug
9,259,982800,6000,200,23_aug
9,260,0,6000,200,23_aug
9,261,0,6000,200,23_aug
9,262,127300,6000,200,23_aug
9,263,0,6000,200,23_aug
9,264,476700,6000,200,23_aug
9,265,0,6000,200,23_aug
9,266,0,6000,200,23_aug
9,267,0,6000,200,23_aug
9,268,0,6000,200,23_aug
9,269,1162700,6000,200,23_aug
9,270,0,6000,200,23_aug
9,271,0,6000,200,23_aug
9,272,0,6000,200,23_aug
9,273,483700,6000,200,23_aug
9,274,0,6000,200,23_aug
9,275,0,6000,200,23_aug
9,276,515900,6000,200,23_aug
9,277,1197700,6000,200,23_aug
9,278,0,6000,200,23_aug
9,279,60300,6000,200,23_aug
9,280,396900,6000,200,23_aug
9,281,0,6000,200,23_aug
9,282,0,6000,200,23_aug
9,283,0,6000,200,23_aug
9,284,0,6000,200,23_aug
9,285,1491700,6000,200,23_aug
9,286,6700,6000,200,23_aug
9,287,0,6000,200,23_aug
9,288,0,6000,200,23_aug
9,289,445900,6000,200,23_aug
9,290,0,6000,200,23_aug
9,291,396900,6000,200,23_aug
9,292,0,6000,200,23_aug
9,293,0,6000,200,23_aug
9,294,0,6000,200,23_aug
9,295,67600,6000,200,23_aug
9,296,0,6000,200,23_aug
9,297,0,6000,200,23_aug
9,298,0,6000,200,23_aug
9,299,0,6000,200,23_aug
9,300,1282400,6000,200,23_aug
9,301,120600,6000,200,23_aug
9,302,0,6000,200,23_aug
9,303,0,6000,200,23_aug
9,304,490700,6000,200,23_aug
9,305,0,6000,200,23_aug
9,306,425000,6000,200,23_aug
9,307,493700,6000,200,23_aug
9,308,0,6000,200,23_aug
9,309,208900,6000,200,23_aug
9,310,903700,6000,200,23_aug
9,311,782600,6000,200,23_aug
9,312,0,6000,200,23_aug
9,313,0,6000,200,23_aug
9,314,487900,6000,200,23_aug
9,315,67900,6000,200,23_aug
9,316,1091100,6000,200,23_aug
9,317,93800,6000,200,23_aug
9,318,0,6000,200,23_aug
9,319,0,6000,200,23_aug
9,320,0,6000,200,23_aug
9,321,0,6000,200,23_aug
9,322,0,6000,200,23_aug
9,323,1134700,6000,200,23_aug
9,324,0,6000,200,23_aug
9,325,1152800,6000,200,23_aug
9,326,0,6000,200,23_aug
9,327,0,6000,200,23_aug
9,328,0,6000,200,23_aug
9,329,0,6000,200,23_aug
9,330,0,6000,200,23_aug
9,331,0,6000,200,23_aug
9,332,0,6000,200,23_aug
9,333,0,6000,200,23_aug
9,334,0,6000,200,23_aug
9,335,406700,6000,200,23_aug
9,336,0,6000,200,23_aug
9,337,0,6000,200,23_aug
9,338,0,6000,200,23_aug
9,339,0,6000,200,23_aug
9,340,0,6000,200,23_aug
9,341,0,6000,200,23_aug
9,342,6700,6000,200,23_aug
9,343,637700,6000,200,23_aug
9,344,628600,6000,200,23_aug
9,345,549100,6000,200,23_aug
9,346,0,6000,200,23_aug
9,347,473900,6000,200,23_aug
9,348,0,6000,200,23_aug
9,349,0,6000,200,23_aug
9,350,0,6000,200,23_aug
9,351,0,6000,200,23_aug
9,352,0,6000,200,23_aug
9,353,20100,6000,200,23_aug
9,354,0,6000,200,23_aug
9,355,0,6000,200,23_aug
9,356,504700,6000,200,23_aug
9,357,819400,6000,200,23_aug
9,358,0,6000,200,23_aug
9,359,0,6000,200,23_aug
9,360,0,6000,200,23_aug
9,361,0,6000,200,23_aug
9,362,0,6000,200,23_aug
9,363,529900,6000,200,23_aug
9,364,13400,6000,200,23_aug
9,365,0,6000,200,23_aug
10,0,0,10000,200,23_aug
10,1,0,10000,200,23_aug
10,2,0,10000,200,23_aug
10,3,0,10000,200,23_aug
10,4,0,10000,200,23_aug
10,5,0,10000,200,23_aug
10,6,0,10000,200,23_aug
10,7,0,10000,200,23_aug
10,8,0,10000,200,23_aug
10,9,574700,10000,200,23_aug
10,10,0,10000,200,23_aug
10,11,168700,10000,200,23_aug
10,12,0,10000,200,23_aug
10,13,480600,10000,200,23_aug
10,14,924700,10000,200,23_aug
10,15,0,10000,200,23_aug
10,16,0,10000,200,23_aug
10,17,0,10000,200,23_aug
10,18,0,10000,200,23_aug
10,19,0,10000,200,23_aug
10,20,0,10000,200,23_aug
10,21,1406800,10000,200,23_aug
10,22,805700,10000,200,23_aug
10,23,1699600,10000,200,23_aug
10,24,1155700,10000,200,23_aug
10,25,0,10000,200,23_aug
10,26,40200,10000,200,23_aug
10,27,518700,10000,200,23_aug
10,28,0,10000,200,23_aug
10,29,0,10000,200,23_aug
10,30,0,10000,200,23_aug
10,31,522900,10000,200,23_aug
10,32,0,10000,200,23_aug
10,33,1386700,10000,200,23_aug
10,34,0,10000,200,23_aug
10,35,196700,10000,200,23_aug
10,36,459900,10000,200,23_aug
10,37,0,10000,200,23_aug
10,38,40200,10000,200,23_aug
10,39,0,10000,200,23_aug
10,40,396300,10000,200,23_aug
10,41,67900,10000,200,23_aug
10,42,0,10000,200,23_aug
10,43,0,10000,200,23_aug
10,44,556400,10000,200,23_aug
10,45,0,10000,200,23_aug
10,46,0,10000,200,23_aug
10,47,0,10000,200,23_aug
10,48,0,10000,200,23_aug
10,49,0,10000,200,23_aug
10,50,501900,10000,200,23_aug
10,51,0,10000,200,23_aug
10,52,0,10000,200,23_aug
10,53,0,10000,200,23_aug
10,54,189700,10000,200,23_aug
10,55,0,10000,200,23_aug
10,56,0,10000,200,23_aug
10,57,0,10000,200,23_aug
10,58,0,10000,200,23_aug
10,59,100500,10000,200,23_aug
10,60,0,10000,200,23_aug
10,61,445900,10000,200,23_aug
10,62,0,10000,200,23_aug
10,63,0,10000,200,23_aug
10,64,0,10000,200,23_aug
10,65,20100,10000,200,23_aug
10,66,0,10000,200,23_aug
10,67,0,10000,200,23_aug
10,68,113900,10000,200,23_aug
10,69,1104600,10000,200,23_aug
10,70,452900,10000,200,23_aug
10,71,2206400,10000,200,23_aug
10,72,137900,10000,200,23_aug
10,73,0,10000,200,23_aug
10,74,0,10000,200,23_aug
10,75,0,10000,200,23_aug
10,76,0,10000,200,23_aug
10,77,0,10000,200,23_aug
10,78,1489600,10000,200,23_aug
10,79,0,10000,200,23_aug
10,80,522900,10000,200,23_aug
10,81,0,10000,200,23_aug
10,82,40200,10000,200,23_aug
10,83,0,10000,200,23_aug
10,84,422800,10000,200,23_aug
10,85,0,10000,200,23_aug
10,86,0,10000,200,23_aug
10,87,0,10000,200,23_aug
10,88,0,10000,200,23_aug
10,89,0,10000,200,23_aug
10,90,0,10000,200,23_aug
10,91,20100,10000,200,23_aug
10,92,0,10000,200,23_aug
10,93,0,10000,200,23_aug
10,94,609400,10000,200,23_aug
10,95,13400,10000,200,23_aug
10,96,452900,10000,200,23_aug
10,97,336700,10000,200,23_aug
10,98,60300,10000,200,23_aug
10,99,245700,10000,200,23_aug
10,100,466900,10000,200,23_aug
10,101,0,10000,200,23_aug
10,102,0,10000,200,23_aug
10,103,87100,10000,200,23_aug
10,104,0,10000,200,23_aug
10,105,0,10000,200,23_aug
10,106,3017400,10000,200,23_aug
10,107,0,10000,200,23_aug
10,108,312900,10000,200,23_aug
10,109,172900,10000,200,23_aug
10,110,796300,10000,200,23_aug
10,111,0,10000,200,23_aug
10,112,0,10000,200,23_aug
10,113,0,10000,200,23_aug
10,114,0,10000,200,23_aug
10,115,0,10000,200,23_aug
10,116,284900,10000,200,23_aug
10,117,137900,10000,200,23_aug
10,118,364700,10000,200,23_aug
10,119,1302700,10000,200,23_aug
10,120,2771100,10000,200,23_aug
10,121,284900,10000,200,23_aug
10,122,93800,10000,200,23_aug
10,123,235900,10000,200,23_aug
10,124,33500,10000,200,23_aug
10,125,107200,10000,200,23_aug
10,126,20100,10000,200,23_aug
10,127,0,10000,200,23_aug
10,128,0,10000,200,23_aug
10,129,0,10000,200,23_aug
10,130,0,10000,200,23_aug
10,131,0,10000,200,23_aug
10,132,494900,10000,200,23_aug
10,133,768600,10000,200,23_aug
10,134,287700,10000,200,23_aug
10,135,368900,10000,200,23_aug
10,136,1100400,10000,200,23_aug
10,137,0,10000,200,23_aug
10,138,0,10000,200,23_aug
10,139,0,10000,200,23_aug
10,140,0,10000,200,23_aug
10,141,0,10000,200,23_aug
10,142,0,10000,200,23_aug
10,143,1120100,10000,200,23_aug
10,144,0,10000,200,23_aug
10,145,0,10000,200,23_aug
10,146,1090600,10000,200,23_aug
10,147,0,10000,200,23_aug
10,148,1456700,10000,200,23_aug
10,149,2008100,10000,200,23_aug
10,150,0,10000,200,23_aug
10,151,0,10000,200,23_aug
10,152,0,10000,200,23_aug
10,153,954800,10000,200,23_aug
10,154,0,10000,200,23_aug
10,155,511700,10000,200,23_aug
10,156,1351400,10000,200,23_aug
10,157,137900,10000,200,23_aug
10,158,0,10000,200,23_aug
10,159,896700,10000,200,23_aug
10,160,0,10000,200,23_aug
10,161,0,10000,200,23_aug
10,162,1828400,10000,200,23_aug
10,163,0,10000,200,23_aug
10,164,0,10000,200,23_aug
10,165,0,10000,200,23_aug
10,166,0,10000,200,23_aug
10,167,2403100,10000,200,23_aug
10,168,0,10000,200,23_aug
10,169,1260700,10000,200,23_aug
10,170,0,10000,200,23_aug
10,171,0,10000,200,23_aug
10,172,13400,10000,200,23_aug
10,173,1498700,10000,200,23_aug
10,174,0,10000,200,23_aug
10,175,1050700,10000,200,23_aug
10,176,81900,10000,200,23_aug
10,177,0,10000,200,23_aug
10,178,0,10000,200,23_aug
10,179,120600,10000,200,23_aug
10,180,0,10000,200,23_aug
10,181,0,10000,200,23_aug
10,182,1741600,10000,200,23_aug
10,183,0,10000,200,23_aug
10,184,0,10000,200,23_aug
10,185,0,10000,200,23_aug
10,186,0,10000,200,23_aug
10,187,0,10000,200,23_aug
10,188,0,10000,200,23_aug
10,189,0,10000,200,23_aug
10,190,555200,10000,200,23_aug
10,191,0,10000,200,23_aug
10,192,0,10000,200,23_aug
10,193,0,10000,200,23_aug
10,194,0,10000,200,23_aug
10,195,0,10000,200,23_aug
10,196,0,10000,200,23_aug
10,197,0,10000,200,23_aug
10,198,0,10000,200,23_aug
10,199,0,10000,200,23_aug
10,200,0,10000,200,23_aug
10,201,0,10000,200,23_aug
10,202,0,10000,200,23_aug
10,203,0,10000,200,23_aug
10,204,0,10000,200,23_aug
10,205,1491700,10000,200,23_aug
10,206,0,10000,200,23_aug
10,207,0,10000,200,23_aug
10,208,0,10000,200,23_aug
10,209,3017700,10000,200,23_aug
10,210,0,10000,200,23_aug
10,211,1393700,10000,200,23_aug
10,212,0,10000,200,23_aug
10,213,0,10000,200,23_aug
10,214,522900,10000,200,23_aug
10,215,0,10000,200,23_aug
10,216,1071900,10000,200,23_aug
